Local time,Open,High,Low,Close,Volume
10.09.2024 13:00:00.000 GMT+0100,1.10311,1.10368,1.10265,1.10298,18720.34
10.09.2024 14:00:00.000 GMT+0100,1.10298,1.10349,1.10175,1.10196,18825.67
10.09.2024 15:00:00.000 GMT+0100,1.10196,1.10234,1.10151,1.10185,16664.32
10.09.2024 16:00:00.000 GMT+0100,1.10185,1.10272,1.10174,1.10250,13229.56
10.09.2024 17:00:00.000 GMT+0100,1.10251,1.10288,1.10225,1.10266,9300.02
10.09.2024 18:00:00.000 GMT+0100,1.10266,1.10278,1.10226,1.10229,5709.89
10.09.2024 19:00:00.000 GMT+0100,1.10230,1.10270,1.10205,1.10245,3529.4
10.09.2024 20:00:00.000 GMT+0100,1.10244,1.10276,1.10223,1.10268,4324.87
10.09.2024 21:00:00.000 GMT+0100,1.10267,1.10270,1.10182,1.10193,3546.99
10.09.2024 22:00:00.000 GMT+0100,1.10189,1.10195,1.10185,1.10188,254.19
10.09.2024 23:00:00.000 GMT+0100,1.10191,1.10216,1.10186,1.10197,1581.59
11.09.2024 00:00:00.000 GMT+0100,1.10198,1.10237,1.10194,1.10200,3044.26
11.09.2024 01:00:00.000 GMT+0100,1.10200,1.10227,1.10166,1.10200,6463.43
11.09.2024 02:00:00.000 GMT+0100,1.10199,1.10401,1.10182,1.10366,8876.54
11.09.2024 03:00:00.000 GMT+0100,1.10367,1.10443,1.10327,1.10331,9262.67
11.09.2024 04:00:00.000 GMT+0100,1.10330,1.10425,1.10316,1.10385,5083.87
11.09.2024 05:00:00.000 GMT+0100,1.10386,1.10471,1.10379,1.10465,6021.73
11.09.2024 06:00:00.000 GMT+0100,1.10466,1.10514,1.10425,1.10438,6228.65
11.09.2024 07:00:00.000 GMT+0100,1.10437,1.10490,1.10407,1.10451,5944.42
11.09.2024 08:00:00.000 GMT+0100,1.10451,1.10520,1.10403,1.10412,10391.39
11.09.2024 09:00:00.000 GMT+0100,1.10412,1.10479,1.10366,1.10437,9925.06
11.09.2024 10:00:00.000 GMT+0100,1.10437,1.10489,1.10418,1.10420,10325.87
11.09.2024 11:00:00.000 GMT+0100,1.10420,1.10488,1.10385,1.10486,9248.3
11.09.2024 12:00:00.000 GMT+0100,1.10487,1.10549,1.10427,1.10436,9301.89
11.09.2024 13:00:00.000 GMT+0100,1.10435,1.10488,1.10033,1.10162,43236.86
11.09.2024 14:00:00.000 GMT+0100,1.10161,1.10262,1.10097,1.10128,40971.45
11.09.2024 15:00:00.000 GMT+0100,1.10129,1.10152,1.10019,1.10102,28490.88
11.09.2024 16:00:00.000 GMT+0100,1.10102,1.10167,1.10077,1.10120,21581.95
11.09.2024 17:00:00.000 GMT+0100,1.10119,1.10177,1.10097,1.10158,13277.41
11.09.2024 18:00:00.000 GMT+0100,1.10159,1.10209,1.10151,1.10185,11728.34
11.09.2024 19:00:00.000 GMT+0100,1.10184,1.10226,1.10180,1.10181,10124.44
11.09.2024 20:00:00.000 GMT+0100,1.10181,1.10265,1.10160,1.10174,8512.89
11.09.2024 21:00:00.000 GMT+0100,1.10175,1.10180,1.10108,1.10117,3669.56
11.09.2024 22:00:00.000 GMT+0100,1.10111,1.10144,1.10104,1.10124,942.93
11.09.2024 23:00:00.000 GMT+0100,1.10124,1.10149,1.10112,1.10121,1417.02
12.09.2024 00:00:00.000 GMT+0100,1.10122,1.10128,1.10101,1.10102,2635.52
12.09.2024 01:00:00.000 GMT+0100,1.10101,1.10117,1.10059,1.10067,5367.01
12.09.2024 02:00:00.000 GMT+0100,1.10066,1.10127,1.10065,1.10111,5620.03
12.09.2024 03:00:00.000 GMT+0100,1.10111,1.10122,1.10075,1.10097,6823.8
12.09.2024 04:00:00.000 GMT+0100,1.10096,1.10140,1.10096,1.10136,4331.03
12.09.2024 05:00:00.000 GMT+0100,1.10136,1.10168,1.10136,1.10162,2515.54
12.09.2024 06:00:00.000 GMT+0100,1.10161,1.10220,1.10152,1.10218,3035.67
12.09.2024 07:00:00.000 GMT+0100,1.10219,1.10238,1.10077,1.10080,7713.2
12.09.2024 08:00:00.000 GMT+0100,1.10080,1.10157,1.10059,1.10076,15111.5
12.09.2024 09:00:00.000 GMT+0100,1.10077,1.10218,1.10055,1.10154,13699.82
12.09.2024 10:00:00.000 GMT+0100,1.10158,1.10200,1.10127,1.10144,11083.28
12.09.2024 11:00:00.000 GMT+0100,1.10144,1.10234,1.10144,1.10217,8861.05
12.09.2024 12:00:00.000 GMT+0100,1.10217,1.10235,1.10129,1.10138,10718.85
12.09.2024 13:00:00.000 GMT+0100,1.10139,1.10324,1.10089,1.10250,37176.36
12.09.2024 14:00:00.000 GMT+0100,1.10251,1.10407,1.10246,1.10368,30154.88
12.09.2024 15:00:00.000 GMT+0100,1.10367,1.10471,1.10298,1.10398,19432.62
12.09.2024 16:00:00.000 GMT+0100,1.10398,1.10428,1.10307,1.10401,16869.56
12.09.2024 17:00:00.000 GMT+0100,1.10401,1.10479,1.10370,1.10460,8551
12.09.2024 18:00:00.000 GMT+0100,1.10461,1.10568,1.10425,1.10564,13339.49
12.09.2024 19:00:00.000 GMT+0100,1.10563,1.10622,1.10511,1.10607,14997.63
12.09.2024 20:00:00.000 GMT+0100,1.10607,1.10716,1.10599,1.10703,14614.99
12.09.2024 21:00:00.000 GMT+0100,1.10704,1.10750,1.10685,1.10741,6296.9
12.09.2024 22:00:00.000 GMT+0100,1.10739,1.10743,1.10715,1.10737,428.61
12.09.2024 23:00:00.000 GMT+0100,1.10738,1.10749,1.10703,1.10717,2425.72
13.09.2024 00:00:00.000 GMT+0100,1.10716,1.10791,1.10715,1.10789,3830.22
13.09.2024 01:00:00.000 GMT+0100,1.10786,1.10873,1.10775,1.10870,7008.78
13.09.2024 02:00:00.000 GMT+0100,1.10870,1.10889,1.10803,1.10816,8284
13.09.2024 03:00:00.000 GMT+0100,1.10817,1.10898,1.10794,1.10867,7266.14
13.09.2024 04:00:00.000 GMT+0100,1.10867,1.10902,1.10840,1.10869,6073.3
13.09.2024 05:00:00.000 GMT+0100,1.10870,1.10882,1.10840,1.10844,2644.34
13.09.2024 06:00:00.000 GMT+0100,1.10843,1.10862,1.10815,1.10824,5808.67
13.09.2024 07:00:00.000 GMT+0100,1.10825,1.10845,1.10745,1.10789,11585.95
13.09.2024 08:00:00.000 GMT+0100,1.10789,1.10940,1.10730,1.10924,12243.72
13.09.2024 09:00:00.000 GMT+0100,1.10924,1.10939,1.10859,1.10927,14967.23
13.09.2024 10:00:00.000 GMT+0100,1.10928,1.11007,1.10882,1.10919,14097.7
13.09.2024 11:00:00.000 GMT+0100,1.10918,1.10973,1.10868,1.10904,12227.71
13.09.2024 12:00:00.000 GMT+0100,1.10904,1.10930,1.10812,1.10841,18816.81
13.09.2024 13:00:00.000 GMT+0100,1.10842,1.10935,1.10791,1.10928,16761.66
13.09.2024 14:00:00.000 GMT+0100,1.10929,1.11017,1.10879,1.10943,20172.81
13.09.2024 15:00:00.000 GMT+0100,1.10943,1.10951,1.10844,1.10889,19178.93
13.09.2024 16:00:00.000 GMT+0100,1.10891,1.10918,1.10820,1.10844,12379.34
13.09.2024 17:00:00.000 GMT+0100,1.10845,1.10851,1.10768,1.10838,8071.27
13.09.2024 18:00:00.000 GMT+0100,1.10839,1.10858,1.10801,1.10815,8185.83
13.09.2024 19:00:00.000 GMT+0100,1.10814,1.10845,1.10766,1.10780,8545.24
13.09.2024 20:00:00.000 GMT+0100,1.10779,1.10813,1.10760,1.10777,5434.36
13.09.2024 21:00:00.000 GMT+0100,1.10777,1.10782,1.10721,1.10732,6387.84
13.09.2024 22:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
13.09.2024 23:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 00:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 01:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 02:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 03:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 04:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 05:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 06:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 07:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 08:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 09:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 10:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 11:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 12:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 13:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 14:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 15:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 16:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 17:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 18:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 19:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 20:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 21:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 22:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
14.09.2024 23:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 00:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 01:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 02:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 03:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 04:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 05:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 06:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 07:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 08:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 09:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 10:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 11:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 12:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 13:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 14:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 15:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 16:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 17:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 18:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 19:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 20:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 21:00:00.000 GMT+0100,1.10732,1.10732,1.10732,1.10732,0
15.09.2024 22:00:00.000 GMT+0100,1.10757,1.10781,1.10743,1.10751,842.21
15.09.2024 23:00:00.000 GMT+0100,1.10743,1.10873,1.10743,1.10868,3999.64
16.09.2024 00:00:00.000 GMT+0100,1.10868,1.10894,1.10848,1.10873,3448.13
16.09.2024 01:00:00.000 GMT+0100,1.10872,1.10923,1.10870,1.10895,4591.17
16.09.2024 02:00:00.000 GMT+0100,1.10894,1.10924,1.10873,1.10877,6332.02
16.09.2024 03:00:00.000 GMT+0100,1.10876,1.10910,1.10867,1.10890,4863.58
16.09.2024 04:00:00.000 GMT+0100,1.10890,1.11049,1.10880,1.11040,7096.75
16.09.2024 05:00:00.000 GMT+0100,1.11040,1.11048,1.10969,1.10971,6713.33
16.09.2024 06:00:00.000 GMT+0100,1.10971,1.10996,1.10956,1.10983,5404.97
16.09.2024 07:00:00.000 GMT+0100,1.10982,1.11157,1.10975,1.11145,8337.49
16.09.2024 08:00:00.000 GMT+0100,1.11143,1.11197,1.11095,1.11150,13280.92
16.09.2024 09:00:00.000 GMT+0100,1.11149,1.11260,1.11138,1.11228,12005.24
16.09.2024 10:00:00.000 GMT+0100,1.11227,1.11293,1.11181,1.11204,11083.69
16.09.2024 11:00:00.000 GMT+0100,1.11204,1.11282,1.11201,1.11219,9119.5
16.09.2024 12:00:00.000 GMT+0100,1.11220,1.11256,1.11159,1.11237,10047.43
16.09.2024 13:00:00.000 GMT+0100,1.11238,1.11327,1.11165,1.11249,15905.26
16.09.2024 14:00:00.000 GMT+0100,1.11249,1.11374,1.11227,1.11294,18379.31
16.09.2024 15:00:00.000 GMT+0100,1.11296,1.11305,1.11180,1.11238,16002.1
16.09.2024 16:00:00.000 GMT+0100,1.11238,1.11242,1.11165,1.11225,10327.16
16.09.2024 17:00:00.000 GMT+0100,1.11226,1.11300,1.11195,1.11290,9229.2
16.09.2024 18:00:00.000 GMT+0100,1.11288,1.11300,1.11160,1.11233,5880.82
16.09.2024 19:00:00.000 GMT+0100,1.11234,1.11243,1.11197,1.11208,6637.82
16.09.2024 20:00:00.000 GMT+0100,1.11207,1.11297,1.11186,1.11289,5280.38
16.09.2024 21:00:00.000 GMT+0100,1.11288,1.11332,1.11279,1.11325,3896.47
16.09.2024 22:00:00.000 GMT+0100,1.11320,1.11324,1.11306,1.11310,319.44
16.09.2024 23:00:00.000 GMT+0100,1.11310,1.11321,1.11266,1.11272,2435.21
17.09.2024 00:00:00.000 GMT+0100,1.11275,1.11299,1.11232,1.11291,4447.59
17.09.2024 01:00:00.000 GMT+0100,1.11291,1.11311,1.11219,1.11230,6552.24
17.09.2024 02:00:00.000 GMT+0100,1.11229,1.11294,1.11226,1.11278,6117.58
17.09.2024 03:00:00.000 GMT+0100,1.11277,1.11296,1.11248,1.11271,4794.04
17.09.2024 04:00:00.000 GMT+0100,1.11270,1.11283,1.11228,1.11239,3973.1
17.09.2024 05:00:00.000 GMT+0100,1.11240,1.11246,1.11217,1.11244,3401.54
17.09.2024 06:00:00.000 GMT+0100,1.11243,1.11288,1.11220,1.11266,3736.07
17.09.2024 07:00:00.000 GMT+0100,1.11267,1.11334,1.11208,1.11208,7881.4
17.09.2024 08:00:00.000 GMT+0100,1.11208,1.11378,1.11156,1.11361,13163.57
17.09.2024 09:00:00.000 GMT+0100,1.11361,1.11461,1.11329,1.11445,11577.55
17.09.2024 10:00:00.000 GMT+0100,1.11445,1.11445,1.11346,1.11380,14773.02
17.09.2024 11:00:00.000 GMT+0100,1.11381,1.11398,1.11318,1.11343,8833.18
17.09.2024 12:00:00.000 GMT+0100,1.11342,1.11427,1.11302,1.11385,9407.03
17.09.2024 13:00:00.000 GMT+0100,1.11384,1.11436,1.11177,1.11246,34403.15
17.09.2024 14:00:00.000 GMT+0100,1.11247,1.11277,1.11117,1.11129,31496.78
17.09.2024 15:00:00.000 GMT+0100,1.11130,1.11281,1.11130,1.11245,30547.69
17.09.2024 16:00:00.000 GMT+0100,1.11246,1.11262,1.11152,1.11173,15963.79
17.09.2024 17:00:00.000 GMT+0100,1.11172,1.11216,1.11150,1.11193,9739.3
17.09.2024 18:00:00.000 GMT+0100,1.11192,1.11208,1.11109,1.11162,13709.35
17.09.2024 19:00:00.000 GMT+0100,1.11162,1.11226,1.11155,1.11223,12560.82
17.09.2024 20:00:00.000 GMT+0100,1.11223,1.11235,1.11147,1.11158,10958.78
17.09.2024 21:00:00.000 GMT+0100,1.11158,1.11168,1.11126,1.11134,5802.16
17.09.2024 22:00:00.000 GMT+0100,1.11128,1.11155,1.11124,1.11130,697.98
17.09.2024 23:00:00.000 GMT+0100,1.11130,1.11186,1.11130,1.11179,1879.68
18.09.2024 00:00:00.000 GMT+0100,1.11180,1.11238,1.11179,1.11220,2018.11
18.09.2024 01:00:00.000 GMT+0100,1.11221,1.11285,1.11215,1.11270,5113.01
18.09.2024 02:00:00.000 GMT+0100,1.11271,1.11303,1.11252,1.11277,6456.56
18.09.2024 03:00:00.000 GMT+0100,1.11278,1.11285,1.11247,1.11279,5187.67
18.09.2024 04:00:00.000 GMT+0100,1.11280,1.11285,1.11253,1.11262,6547.72
18.09.2024 05:00:00.000 GMT+0100,1.11262,1.11263,1.11199,1.11200,5521.34
18.09.2024 06:00:00.000 GMT+0100,1.11200,1.11215,1.11177,1.11205,5401.81
18.09.2024 07:00:00.000 GMT+0100,1.11204,1.11260,1.11152,1.11186,13709.08
18.09.2024 08:00:00.000 GMT+0100,1.11186,1.11311,1.11174,1.11311,15236.83
18.09.2024 09:00:00.000 GMT+0100,1.11311,1.11332,1.11278,1.11294,14704.8
18.09.2024 10:00:00.000 GMT+0100,1.11295,1.11398,1.11268,1.11381,9933.57
18.09.2024 11:00:00.000 GMT+0100,1.11380,1.11387,1.11297,1.11299,9472.95
18.09.2024 12:00:00.000 GMT+0100,1.11298,1.11301,1.11224,1.11244,7437.02
18.09.2024 13:00:00.000 GMT+0100,1.11243,1.11285,1.11179,1.11222,15013.02
18.09.2024 14:00:00.000 GMT+0100,1.11222,1.11398,1.11222,1.11352,13896.36
18.09.2024 15:00:00.000 GMT+0100,1.11352,1.11361,1.11082,1.11180,19664.26
18.09.2024 16:00:00.000 GMT+0100,1.11181,1.11220,1.11119,1.11158,11655.66
18.09.2024 17:00:00.000 GMT+0100,1.11158,1.11261,1.11154,1.11242,9580.1
18.09.2024 18:00:00.000 GMT+0100,1.11243,1.11304,1.11171,1.11247,10307.95
18.09.2024 19:00:00.000 GMT+0100,1.11247,1.11891,1.11238,1.11492,79634.39
18.09.2024 20:00:00.000 GMT+0100,1.11489,1.11490,1.10966,1.11056,46817.73
18.09.2024 21:00:00.000 GMT+0100,1.11054,1.11201,1.11043,1.11184,10001.96
18.09.2024 22:00:00.000 GMT+0100,1.11184,1.11184,1.11104,1.11164,868.56
18.09.2024 23:00:00.000 GMT+0100,1.11160,1.11240,1.11149,1.11218,3736.14
19.09.2024 00:00:00.000 GMT+0100,1.11219,1.11219,1.11111,1.11139,5124.6
19.09.2024 01:00:00.000 GMT+0100,1.11140,1.11166,1.10788,1.10815,18545.54
19.09.2024 02:00:00.000 GMT+0100,1.10815,1.10856,1.10683,1.10832,13316.27
19.09.2024 03:00:00.000 GMT+0100,1.10834,1.11035,1.10834,1.11019,13712.91
19.09.2024 04:00:00.000 GMT+0100,1.11019,1.11191,1.10994,1.11185,9639.34
19.09.2024 05:00:00.000 GMT+0100,1.11185,1.11212,1.11149,1.11201,9012.62
19.09.2024 06:00:00.000 GMT+0100,1.11202,1.11311,1.11202,1.11310,9926.66
19.09.2024 07:00:00.000 GMT+0100,1.11309,1.11451,1.11287,1.11451,18576.11
19.09.2024 08:00:00.000 GMT+0100,1.11453,1.11530,1.11401,1.11458,31828.72
19.09.2024 09:00:00.000 GMT+0100,1.11457,1.11690,1.11448,1.11626,16697.21
19.09.2024 10:00:00.000 GMT+0100,1.11626,1.11787,1.11622,1.11776,17296.55
19.09.2024 11:00:00.000 GMT+0100,1.11777,1.11787,1.11686,1.11702,16467.87
19.09.2024 12:00:00.000 GMT+0100,1.11705,1.11760,1.11519,1.11580,20305.76
19.09.2024 13:00:00.000 GMT+0100,1.11581,1.11582,1.11257,1.11258,32281.14
19.09.2024 14:00:00.000 GMT+0100,1.11259,1.11405,1.11174,1.11213,33084.41
19.09.2024 15:00:00.000 GMT+0100,1.11213,1.11330,1.11164,1.11292,33774.64
19.09.2024 16:00:00.000 GMT+0100,1.11293,1.11487,1.11255,1.11468,24100.43
19.09.2024 17:00:00.000 GMT+0100,1.11469,1.11583,1.11452,1.11554,22112.11
19.09.2024 18:00:00.000 GMT+0100,1.11553,1.11613,1.11524,1.11605,10900.59
19.09.2024 19:00:00.000 GMT+0100,1.11605,1.11678,1.11605,1.11654,13024.64
19.09.2024 20:00:00.000 GMT+0100,1.11654,1.11666,1.11588,1.11620,16450
19.09.2024 21:00:00.000 GMT+0100,1.11620,1.11642,1.11604,1.11611,5005.05
19.09.2024 22:00:00.000 GMT+0100,1.11611,1.11623,1.11598,1.11615,595.63
19.09.2024 23:00:00.000 GMT+0100,1.11616,1.11627,1.11603,1.11607,1486.25
20.09.2024 00:00:00.000 GMT+0100,1.11608,1.11609,1.11584,1.11593,2870.83
20.09.2024 01:00:00.000 GMT+0100,1.11593,1.11615,1.11571,1.11603,8080.63
20.09.2024 02:00:00.000 GMT+0100,1.11604,1.11640,1.11583,1.11591,9698.83
20.09.2024 03:00:00.000 GMT+0100,1.11592,1.11632,1.11572,1.11614,8568.34
20.09.2024 04:00:00.000 GMT+0100,1.11613,1.11692,1.11612,1.11656,7948
20.09.2024 05:00:00.000 GMT+0100,1.11657,1.11679,1.11638,1.11649,4206.67
20.09.2024 06:00:00.000 GMT+0100,1.11650,1.11664,1.11610,1.11637,7950.93
20.09.2024 07:00:00.000 GMT+0100,1.11640,1.11785,1.11640,1.11764,13972.89
20.09.2024 08:00:00.000 GMT+0100,1.11763,1.11818,1.11594,1.11627,18853.4
20.09.2024 09:00:00.000 GMT+0100,1.11626,1.11691,1.11523,1.11643,16004.82
20.09.2024 10:00:00.000 GMT+0100,1.11644,1.11660,1.11570,1.11607,11750.39
20.09.2024 11:00:00.000 GMT+0100,1.11610,1.11626,1.11551,1.11592,10724.2
20.09.2024 12:00:00.000 GMT+0100,1.11593,1.11622,1.11540,1.11615,15142.9
20.09.2024 13:00:00.000 GMT+0100,1.11615,1.11768,1.11615,1.11744,14782.7
20.09.2024 14:00:00.000 GMT+0100,1.11743,1.11762,1.11538,1.11547,21472.38
20.09.2024 15:00:00.000 GMT+0100,1.11546,1.11546,1.11379,1.11437,21882.23
20.09.2024 16:00:00.000 GMT+0100,1.11437,1.11594,1.11360,1.11588,28771.6
20.09.2024 17:00:00.000 GMT+0100,1.11588,1.11757,1.11588,1.11738,26454.85
20.09.2024 18:00:00.000 GMT+0100,1.11736,1.11742,1.11582,1.11593,14021.35
20.09.2024 19:00:00.000 GMT+0100,1.11594,1.11660,1.11571,1.11650,12650.36
20.09.2024 20:00:00.000 GMT+0100,1.11650,1.11659,1.11616,1.11620,10272.51
20.09.2024 21:00:00.000 GMT+0100,1.11619,1.11638,1.11561,1.11626,7163.34
20.09.2024 22:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
20.09.2024 23:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 00:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 01:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 02:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 03:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 04:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 05:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 06:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 07:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 08:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 09:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 10:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 11:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 12:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 13:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 14:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 15:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 16:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 17:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 18:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 19:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 20:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 21:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 22:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
21.09.2024 23:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 00:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 01:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 02:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 03:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 04:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 05:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 06:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 07:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 08:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 09:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 10:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 11:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 12:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 13:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 14:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 15:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 16:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 17:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 18:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 19:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 20:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 21:00:00.000 GMT+0100,1.11626,1.11626,1.11626,1.11626,0
22.09.2024 22:00:00.000 GMT+0100,1.11580,1.11647,1.11580,1.11612,591.26
22.09.2024 23:00:00.000 GMT+0100,1.11612,1.11645,1.11594,1.11621,2432.01
23.09.2024 00:00:00.000 GMT+0100,1.11622,1.11640,1.11591,1.11591,3448.4
23.09.2024 01:00:00.000 GMT+0100,1.11589,1.11607,1.11560,1.11589,4321.95
23.09.2024 02:00:00.000 GMT+0100,1.11588,1.11615,1.11558,1.11589,5279.86
23.09.2024 03:00:00.000 GMT+0100,1.11588,1.11636,1.11565,1.11622,3994.32
